total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,221,0,0,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,280,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,240,0,1,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,240,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,286,0,1,0,1,0,1,1,1,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,273,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,261,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,235,0,0,0,1,0,1,1,0,0
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,197,0,0,0,1,0,1,1,0,1
43504,194,2,2582,0,16.84895429899303,0.0,15,0,163,0,1,0,1,1,1,0,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,151,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,194,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,190,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,225,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,263,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,181,0,0,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,277,0,0,0,1,0,1,1,0,-1
68,1,112,65,1,1.0461538461538462,0.015384615384615385,15,0,109,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,203,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,276,0,1,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,214,0,0,0,1,0,1,1,1,1
92692,60389,38,3023,210,30.66225603704929,0.06946741647370162,6,1,128,0,0,0,1,0,1,0,1,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,280,0,0,0,1,0,1,1,0,0
2145,7613,152,3421,59,0.6270096463022508,0.017246419175679626,7,0,84,1,0,0,1,0,1,0,0,0
20955,137,204,4106,9,5.1035070628348755,0.00219191427179737,15,0,91,1,0,0,1,0,1,0,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,189,0,0,0,1,0,1,1,0,0
1929,356,775,1118,1281,1.7254025044722718,1.1457960644007155,11,0,167,0,0,1,1,0,1,1,1,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,182,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,255,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,189,0,0,0,1,0,1,1,0,0
308,170,432,693,381,0.4444444444444444,0.5497835497835498,9,0,120,0,1,0,1,0,1,1,1,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,170,0,0,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,259,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,234,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,161,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,218,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,277,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,213,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,203,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,280,0,0,0,1,0,1,1,1,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,252,0,0,0,1,0,1,1,1,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,261,0,1,0,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,239,0,1,0,1,0,1,1,1,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,276,0,0,1,1,0,1,1,0,0
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,239,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,263,0,0,1,1,0,1,1,0,-1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,184,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,242,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,205,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,263,0,1,0,1,0,1,1,1,-1
44455,212,502,834,211,53.303357314148684,0.2529976019184652,15,0,74,1,0,0,1,0,1,0,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,237,0,0,0,1,0,1,1,0,-1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,274,0,1,0,1,0,1,1,1,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,297,0,1,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,280,0,0,0,1,0,1,1,0,-1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,192,0,0,1,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,252,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,210,0,0,1,1,0,1,1,1,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,269,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,132,0,0,1,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,262,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,277,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,264,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,274,0,0,0,1,0,1,1,1,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,234,0,0,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,217,0,0,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,209,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,263,0,0,0,1,0,1,1,1,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,208,0,0,0,1,0,1,1,0,-1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,226,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,213,0,0,0,1,0,1,1,0,-1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,277,0,1,0,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,290,0,1,0,1,0,1,1,0,1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,221,0,0,0,1,0,1,1,0,0
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,181,0,0,0,1,0,1,1,0,0
17128,238,223,4038,63033,4.241703813769193,15.609955423476968,10,0,236,0,0,0,1,0,1,0,0,-1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,275,0,0,0,1,0,1,1,1,1
4567,12222,11474,868,2601,5.261520737327189,2.9965437788018434,11,0,275,0,0,0,1,0,1,1,0,1
5954,340,414,299,3247,19.91304347826087,10.85953177257525,9,0,96,1,0,0,1,0,1,1,0,0
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,209,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,228,0,0,1,1,1,1,1,0,0
5707,234,74,1775,28,3.2152112676056337,0.015774647887323943,14,0,80,1,0,0,1,0,1,0,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,275,0,0,0,1,0,1,1,0,0
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,216,0,0,0,1,0,1,1,0,0
243,24,39,140,5,1.7357142857142858,0.03571428571428571,14,0,98,1,0,0,1,0,1,0,1,0
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,248,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,244,0,0,0,1,0,1,1,0,0
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,181,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,239,0,0,0,1,0,1,1,0,1
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,99,1,1,0,1,0,1,1,0,1
34059,3368,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,182,0,0,0,1,0,1,1,0,1
5547,3495,3658,333,521,16.65765765765766,1.5645645645645645,12,0,207,0,0,0,1,0,1,1,0,1
59387,12480,6258,963,3212,61.668743509865,3.335410176531672,10,0,101,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,288,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,241,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,289,0,0,0,1,0,1,1,1,0
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,130,0,1,0,1,0,1,1,0,1
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,140,0,1,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,274,0,0,0,1,0,1,1,0,-1
4946,40,87,1162,493,4.256454388984509,0.4242685025817556,11,0,192,0,0,0,0,0,0,0,0,1
10069,3453,3900,2987,7692,3.370940743220623,2.5751590224305323,9,0,205,0,0,1,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,300,0,0,0,1,0,1,1,0,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,291,0,0,0,1,0,1,1,0,-1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,214,0,0,0,1,0,1,1,0,1
1493,8,27,791,82,1.8874841972187104,0.10366624525916561,9,0,273,0,0,0,1,0,1,1,0,-1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,302,0,0,0,1,0,1,1,0,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,233,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,226,0,0,0,1,0,1,1,0,1
31734,1248940,175,4361,544,7.276771382710388,0.12474203164411832,10,1,85,1,1,0,1,0,1,0,1,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,298,0,0,0,1,0,1,1,0,1
2074,28,150,426,1316,4.868544600938967,3.0892018779342725,9,0,232,0,0,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,285,0,0,0,1,0,1,1,0,1
13445,1047,133,2629,339,5.114111829593001,0.1289463674400913,12,0,110,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,212,0,1,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,253,0,1,0,1,0,1,1,1,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,296,0,1,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,203,0,1,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,249,0,0,0,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,208,0,1,0,1,0,1,1,0,0
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,303,0,0,0,1,0,1,1,0,-1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,192,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,203,0,0,0,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,238,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,191,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,221,0,0,0,1,0,1,1,1,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,264,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,221,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,217,0,0,0,1,0,1,1,1,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,238,0,0,0,1,0,1,1,0,0
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,234,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,190,0,0,0,1,0,1,1,0,-1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,274,0,0,0,1,0,1,1,0,-1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,221,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,259,0,0,0,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,272,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,241,0,0,0,1,0,1,1,1,-1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,209,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,242,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,251,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,213,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,245,0,0,0,1,0,1,1,0,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,230,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,248,0,0,0,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,179,0,0,1,1,0,1,1,0,0
37113,11763,10425,3074,26062,12.073194534808067,8.478204294079376,9,0,173,0,0,1,1,0,1,1,0,1
2591,323,36,1858,0,1.3945102260495157,0.0,13,1,174,0,1,0,1,1,1,0,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,277,0,0,0,1,0,1,1,1,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,137,0,0,0,1,0,1,1,0,0
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,264,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,274,0,0,0,1,0,1,1,1,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,83,1,0,0,1,0,1,1,0,0
13,2,21,432,15,0.03009259259259259,0.034722222222222224,15,0,158,0,1,0,1,0,1,1,0,-1
20892,340,397,4410,766,4.737414965986394,0.17369614512471657,10,0,99,1,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,175,0,0,1,1,0,1,1,0,0
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,213,0,0,1,1,0,1,1,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,195,0,0,1,1,0,1,1,1,0
42284,2267,601,2741,388,15.426486683692083,0.141554177307552,15,0,79,1,0,0,1,0,1,0,0,0
10065,136,116,4803,1749,2.0955652717051843,0.3641474078700812,6,0,304,0,1,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,192,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,183,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,108,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,92,1,0,0,1,0,1,1,0,-1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,187,0,0,0,1,0,1,1,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,212,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,280,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,204,0,0,0,1,0,1,1,0,0
14220,14,44,299,28,47.558528428093645,0.09364548494983277,9,0,120,0,0,0,1,0,1,0,0,-1
823086,65923,0,4676,762,176.02352437981182,0.16295979469632163,7,1,167,0,0,0,1,1,1,0,0,1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,271,0,0,0,1,0,1,1,0,1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,274,0,0,0,1,0,1,1,1,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,191,0,0,1,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,253,0,0,0,1,0,1,1,0,-1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,279,0,0,0,1,0,1,1,0,-1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,252,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,238,0,1,0,1,0,1,1,1,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,230,0,1,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,165,0,1,0,1,0,1,1,0,0
291758,29314,8383,1595,268928,182.9203761755486,168.60689655172413,6,0,121,0,0,0,1,0,1,1,0,0
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,219,0,1,0,1,0,1,1,1,-1
331827,39927,50,1787,924,185.6894236149972,0.5170677112479015,9,1,116,0,0,0,1,1,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,235,0,1,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,224,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,279,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,217,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,266,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,277,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,275,0,0,0,1,0,1,1,0,1
10515,2256,289,2360,8081,4.455508474576271,3.424152542372881,14,0,63,0,0,1,1,0,1,0,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,212,0,0,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,230,0,0,0,1,0,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,246,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,188,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,246,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,269,0,0,1,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,191,0,0,0,1,0,1,1,0,1
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,177,0,0,1,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,283,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,237,0,0,0,1,0,1,1,0,0
30296,2937,1904,1196,11055,25.331103678929765,9.243311036789297,10,0,205,0,0,0,1,0,1,1,0,1
75838,1836,892,4673,133,16.228974962550822,0.028461373849775304,12,0,129,0,0,0,1,0,1,0,0,-1
31734,1248940,175,4361,544,7.276771382710388,0.12474203164411832,10,1,192,0,1,0,1,0,1,1,1,0
552,81,107,1241,271,0.44480257856567285,0.21837228041901693,11,0,69,0,0,0,1,0,1,0,0,-1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,217,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,201,0,0,0,1,0,1,1,0,-1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,225,0,0,0,1,0,1,1,0,-1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,254,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,228,0,0,0,1,0,1,1,0,-1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,221,0,0,0,1,0,1,1,0,1
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,280,0,0,0,1,0,1,1,0,0
32450,466,571,5581,2759,5.814370184554739,0.49435585020605627,9,0,275,0,0,0,1,0,1,1,0,1
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,234,0,0,0,1,0,1,1,0,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,257,0,0,0,1,0,1,1,1,0
14404,2648,3331,751,5099,19.1797603195739,6.789613848202396,14,0,204,0,0,0,1,0,1,1,0,0
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,238,0,0,0,1,0,1,1,0,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,234,0,0,0,1,0,1,1,0,1
18201,2544,3495,801,5678,22.722846441947567,7.0886392009987516,14,0,189,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,143,0,1,0,1,0,1,1,0,1
7222,1252,77,2277,91,3.1717171717171717,0.039964866051822576,12,0,140,0,1,0,1,0,1,1,0,0
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,259,0,1,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,223,0,1,0,1,0,1,1,0,0
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,212,0,0,0,1,0,1,1,1,-1
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,202,0,0,0,1,0,1,1,0,1
80109,3483,175,3262,3136,24.55824647455549,0.9613733905579399,12,0,226,0,0,0,1,0,1,1,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,265,0,0,0,1,0,1,1,1,1
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,208,0,0,0,1,0,1,1,0,0
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,194,0,0,0,1,0,1,1,0,1
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,197,0,0,0,1,0,1,1,0,1
6725,5923,975,5410,6289,1.2430683918669132,1.1624768946395563,9,0,198,0,0,0,1,0,1,1,0,0
2669,1,1,449,0,5.944320712694878,0.0,12,0,290,0,1,0,1,1,1,1,0,0
2669,1,1,449,0,5.944320712694878,0.0,12,0,290,0,1,0,1,1,1,1,0,0
2295,14,68,1439,663,1.5948575399583045,0.4607366226546213,9,0,275,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,298,0,0,0,1,0,1,1,0,-1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,278,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,273,0,0,0,1,0,1,1,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,229,0,0,0,1,0,1,1,0,1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,284,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,156,0,0,0,1,0,1,1,0,0
6436,63,107,234,201,27.504273504273506,0.8589743589743589,12,0,96,1,0,0,1,0,1,0,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,217,0,0,0,1,0,1,1,0,-1
224797,12824,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,298,0,0,0,1,0,1,1,0,1
14643,53,6,495,4408,29.581818181818182,8.905050505050506,9,0,108,0,1,0,1,1,1,0,0,0
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,232,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,221,0,0,0,1,0,1,1,0,-1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,248,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,251,0,0,0,1,0,1,1,0,1
50560,6037,4126,1263,32445,40.031670625494854,25.688836104513065,14,0,253,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,224,0,0,0,1,0,1,1,1,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,224,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,284,0,0,0,1,0,1,1,0,1
250050,61260,12416,3875,439778,64.52903225806452,113.49109677419355,13,0,204,0,0,0,1,0,1,1,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,246,0,0,0,1,0,1,1,0,1
27321,2487,2543,736,19289,37.12092391304348,26.20788043478261,10,0,245,0,0,0,1,0,1,1,0,0
